,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2004-05-06,0.5985199809074402,1.2077003717422485,0.5572299957275391,0.5985199809074402,1.2077003717422485,0.5572299957275391,0.6033899784088135,1.217492938041687,0.5589699745178223,0.5966600179672241,1.20689857006073,0.5561699867248535,0.6016499996185303,1.215894103050232,0.5583500266075134,0.0,0.0,0.0
2004-05-07,0.5928699970245361,1.1880011558532715,0.5589100122451782,0.5928699970245361,1.1880011558532715,0.5589100122451782,0.5992699861526489,1.2086929082870483,0.56072998046875,0.5899400115013123,1.1874933242797852,0.5559599995613098,0.5984399914741516,1.207802414894104,0.557200014591217,0.0,0.0,0.0
2004-05-10,0.5865399837493896,1.1845955848693848,0.5626800060272217,0.5865399837493896,1.1845955848693848,0.5626800060272217,0.5920299887657166,1.189499020576477,0.5645899772644043,0.5835300087928772,1.1816000938415527,0.5593199729919434,0.5918899774551392,1.189499020576477,0.5597500205039978,0.0,0.0,0.0
2004-05-11,0.5876799821853638,1.1881988048553467,0.5680800080299377,0.5876799821853638,1.1881988048553467,0.5680800080299377,0.5887200236320496,1.189103126525879,0.5701599717140198,0.5855500102043152,1.1796069145202637,0.5625600218772888,0.5867499709129333,1.1845955848693848,0.5626500248908997,0.0,0.0,0.0
2004-05-12,0.585889995098114,1.190504550933838,0.56427001953125,0.585889995098114,1.190504550933838,0.56427001953125,0.5901100039482117,1.194101095199585,0.5690500140190125,0.5833600163459778,1.1837962865829468,0.5618000030517578,0.5877199769020081,1.1880011558532715,0.5680199861526489,0.0,0.0,0.0
2004-05-13,0.5831599831581116,1.1804006099700928,0.5680800080299377,0.5831599831581116,1.1804006099700928,0.5680800080299377,0.5863400101661682,1.1931037902832031,0.5688300132751465,0.5789700150489807,1.177994966506958,0.5634400248527527,0.5858200192451477,1.19070303440094,0.5642099976539612,0.0,0.0,0.0
2004-05-14,0.5821099877357483,1.1881988048553467,0.5686299800872803,0.5821099877357483,1.1881988048553467,0.5686299800872803,0.5844500064849854,1.18940007686615,0.5718500018119812,0.5787400007247925,1.178897738456726,0.5669299960136414,0.5829200148582458,1.1804006099700928,0.5680800080299377,0.0,0.0,0.0
2004-05-17,0.5685399770736694,1.2025011777877808,0.5645899772644043,0.5685399770736694,1.2025011777877808,0.5645899772644043,0.5813599824905396,1.2058944702148438,0.5688599944114685,0.5685399770736694,1.1881988048553467,0.5635700225830078,0.5806199908256531,1.189499020576477,0.5681800246238708,0.0,0.0,0.0
2004-05-18,0.5753099918365479,1.1945005655288696,0.5659999847412109,0.5753099918365479,1.1945005655288696,0.5659999847412109,0.5753099918365479,1.2038040161132812,0.5674399733543396,0.5655099749565125,1.193602204322815,0.564490020275116,0.5684099793434143,1.2023999691009521,0.5645899772644043,0.0,0.0,0.0
2004-05-19,0.5792400240898132,1.2003936767578125,0.5611400008201599,0.5792400240898132,1.2003936767578125,0.5611400008201599,0.5836300253868103,1.203905463218689,0.5669900178909302,0.5751799941062927,1.194400668144226,0.5600399971008301,0.5753099918365479,1.194400668144226,0.5661900043487549,0.0,0.0,0.0
2004-05-20,0.5820000171661377,1.1957002878189087,0.5632200241088867,0.5820000171661377,1.1957002878189087,0.5632200241088867,0.5832899808883667,1.2014031410217285,0.566349983215332,0.5776299834251404,1.1900936365127563,0.5605400204658508,0.5792400240898132,1.2003936767578125,0.5611000061035156,0.0,0.0,0.0
2004-05-21,0.58160001039505,1.2028049230575562,0.5587800145149231,0.58160001039505,1.2028049230575562,0.5587800145149231,0.584559977054596,1.206796646118164,0.563510000705719,0.5794100165367126,1.1957002878189087,0.5570999979972839,0.5819399952888489,1.1959004402160645,0.5630599856376648,0.0,0.0,0.0
2004-05-24,0.5805500149726868,1.199903964996338,0.5581300258636475,0.5805500149726868,1.199903964996338,0.5581300258636475,0.5856500267982483,1.2025011777877808,0.560920000076294,0.5795400142669678,1.193901538848877,0.5575100183486938,0.5825799703598022,1.2001056671142578,0.5586900115013123,0.0,0.0,0.0
2004-05-25,0.5841500163078308,1.210097074508667,0.5517200231552124,0.5841500163078308,1.210097074508667,0.5517200231552124,0.5860300064086914,1.2126061916351318,0.5586000084877014,0.5802500247955322,1.1987963914871216,0.5509899854660034,0.5807200074195862,1.1998032331466675,0.5580999851226807,0.0,0.0,0.0
2004-05-26,0.5842099785804749,1.2110936641693115,0.5509899854660034,0.5842099785804749,1.2110936641693115,0.5509899854660034,0.5861300230026245,1.2140047550201416,0.5525500178337097,0.5824499726295471,1.208795189857483,0.5495399832725525,0.5845900177955627,1.210097074508667,0.5519700050354004,0.0,0.0,0.0
2004-05-27,0.5842099785804749,1.227596402168274,0.54448002576828,0.5842099785804749,1.227596402168274,0.54448002576828,0.5871000289916992,1.228606939315796,0.5522400140762329,0.5832599997520447,1.2093068361282349,0.5434200167655945,0.5843899846076965,1.2110055685043335,0.5509899854660034,0.0,0.0,0.0
2004-05-28,0.584659993648529,1.2218068838119507,0.5455800294876099,0.584659993648529,1.2218068838119507,0.5455800294876099,0.5861700177192688,1.2294074296951294,0.5464500188827515,0.581529974937439,1.220703125,0.5428299903869629,0.5843200087547302,1.2272950410842896,0.5445700287818909,0.0,0.0,0.0
2004-05-31,0.5867199897766113,1.2198989391326904,0.5456699728965759,0.5867199897766113,1.2198989391326904,0.5456699728965759,0.5878900289535522,1.2244998216629028,0.5463299751281738,0.5828199982643127,1.2182048559188843,0.5443099737167358,0.5829200148582458,1.2240052223205566,0.5448399782180786,0.0,0.0,0.0
2004-06-01,0.5782999992370605,1.2244998216629028,0.5432999730110168,0.5782999992370605,1.2244998216629028,0.5432999730110168,0.5875099897384644,1.2264971733093262,0.5469300150871277,0.576200008392334,1.2159976959228516,0.543179988861084,0.5867199897766113,1.2198989391326904,0.5456699728965759,0.0,0.0,0.0
2004-06-02,0.5699300169944763,1.2218962907791138,0.5451700091362,0.5699300169944763,1.2218962907791138,0.5451700091362,0.5788000226020813,1.2304966449737549,0.5460900068283081,0.5674099922180176,1.2210012674331665,0.5409500002861023,0.5782399773597717,1.2246047258377075,0.5433300137519836,0.0,0.0,0.0
2004-06-03,0.563730001449585,1.2221053838729858,0.5436000227928162,0.563730001449585,1.2221053838729858,0.5436000227928162,0.5717899799346924,1.2252049446105957,0.546720027923584,0.5616400241851807,1.2175966501235962,0.5426499843597412,0.5698300004005432,1.2218962907791138,0.5451700091362,0.0,0.0,0.0
2004-06-04,0.5669599771499634,1.2275059223175049,0.5437999963760376,0.5669599771499634,1.2275059223175049,0.5437999963760376,0.5677899718284607,1.229997158050537,0.5448700189590454,0.5634400248527527,1.218605637550354,0.5423300266265869,0.5635700225830078,1.2218962907791138,0.5437399744987488,0.0,0.0,0.0
2004-06-07,0.5731300115585327,1.2318001985549927,0.5431200265884399,0.5731300115585327,1.2318001985549927,0.5431200265884399,0.5742499828338623,1.2340041399002075,0.5447199940681458,0.5651599764823914,1.230905532836914,0.541100025177002,0.5668299794197083,1.2318001985549927,0.5428000092506409,0.0,0.0,0.0
2004-06-08,0.5711299777030945,1.2261061668395996,0.5436300039291382,0.5711299777030945,1.2261061668395996,0.5436300039291382,0.5730299949645996,1.234994888305664,0.5453500151634216,0.5695400238037109,1.2249947786331177,0.5418000221252441,0.572700023651123,1.2324073314666748,0.5431200265884399,0.0,0.0,0.0
2004-06-09,0.5724800229072571,1.2042969465255737,0.5470200181007385,0.5724800229072571,1.2042969465255737,0.5470200181007385,0.5732300281524658,1.2275059223175049,0.5476499795913696,0.5689600110054016,1.2028049230575562,0.5429499745368958,0.5708400011062622,1.2261964082717896,0.5436300039291382,0.0,0.0,0.0
2004-06-10,0.5756099820137024,1.2109030485153198,0.5428900122642517,0.5756099820137024,1.2109030485153198,0.5428900122642517,0.5773699879646301,1.2116072177886963,0.5494199991226196,0.5699999928474426,1.2032970190048218,0.5421500205993652,0.5725700259208679,1.2045000791549683,0.5470200181007385,0.0,0.0,0.0
2004-06-11,0.5772299766540527,1.2015043497085571,0.5501199960708618,0.5772299766540527,1.2015043497085571,0.5501199960708618,0.5776699781417847,1.2110936641693115,0.5504199862480164,0.5741199851036072,1.1971030235290527,0.5429199934005737,0.5758000016212463,1.2105072736740112,0.5429199934005737,0.0,0.0,0.0
2004-06-14,0.570580005645752,1.2061998844146729,0.5512099862098694,0.570580005645752,1.2061998844146729,0.5512099862098694,0.5755400061607361,1.208795189857483,0.5539900064468384,0.5684700012207031,1.1957002878189087,0.549780011177063,0.5742200016975403,1.1968021392822266,0.5501199960708618,0.0,0.0,0.0
2004-06-15,0.5717899799346924,1.216604232788086,0.5453799962997437,0.5717899799346924,1.216604232788086,0.5453799962997437,0.5745499730110168,1.2170928716659546,0.5520300269126892,0.5647199749946594,1.20339834690094,0.5453799962997437,0.5703200101852417,1.205807089805603,0.5512099862098694,0.0,0.0,0.0
2004-06-16,0.5726699829101562,1.2006964683532715,0.5478900074958801,0.5726699829101562,1.2006964683532715,0.5478900074958801,0.5747100114822388,1.2167967557907104,0.5481899976730347,0.570609986782074,1.1986957788467407,0.5449299812316895,0.5720800161361694,1.216604232788086,0.5454599857330322,0.0,0.0,0.0
2004-06-17,0.5656700134277344,1.20339834690094,0.5451400279998779,0.5656700134277344,1.20339834690094,0.5451400279998779,0.572700023651123,1.2075982093811035,0.5480999946594238,0.5634099841117859,1.1997023820877075,0.5440700054168701,0.572700023651123,1.200494647026062,0.5478900074958801,0.0,0.0,0.0
2004-06-18,0.5673800110816956,1.2145060300827026,0.543690025806427,0.5673800110816956,1.2145060300827026,0.543690025806427,0.5707799792289734,1.2149044275283813,0.5477100014686584,0.5653899908065796,1.1978055238723755,0.5435100197792053,0.5659999847412109,1.2032970190048218,0.5451700091362,0.0,0.0,0.0
2004-06-21,0.5699300169944763,1.2126061916351318,0.545520007610321,0.5699300169944763,1.2126061916351318,0.545520007610321,0.5712299942970276,1.2145946025848389,0.5468999743461609,0.5664100050926208,1.2080942392349243,0.543179988861084,0.5682799816131592,1.2137985229492188,0.5438899993896484,0.0,0.0,0.0
2004-06-22,0.5676299929618835,1.2121946811676025,0.5488499999046326,0.5676299929618835,1.2121946811676025,0.5488499999046326,0.5705500245094299,1.213194727897644,0.5499899983406067,0.5666700005531311,1.2070006132125854,0.5449600219726562,0.5697399973869324,1.2125033140182495,0.5455499887466431,0.0,0.0,0.0
2004-06-23,0.5684700012207031,1.208605170249939,0.5503600239753723,0.5684700012207031,1.208605170249939,0.5503600239753723,0.5698300004005432,1.2190067768096924,0.5509300231933594,0.5659300088882446,1.2073066234588623,0.5468699932098389,0.5675399899482727,1.212106466293335,0.5488499999046326,0.0,0.0,0.0
2004-06-24,0.5747100114822388,1.2174040079116821,0.5483400225639343,0.5747100114822388,1.2174040079116821,0.5483400225639343,0.5758699774742126,1.2190067768096924,0.5521199703216553,0.5684400200843811,1.204601526260376,0.5470200181007385,0.5684400200843811,1.208795189857483,0.5504199862480164,0.0,0.0,0.0
2004-06-25,0.573989987373352,1.2203009128570557,0.5476199984550476,0.573989987373352,1.2203009128570557,0.5476199984550476,0.5778700113296509,1.2203009128570557,0.550059974193573,0.5736600160598755,1.2112990617752075,0.5472599864006042,0.5750799775123596,1.2170928716659546,0.5483400225639343,0.0,0.0,0.0
2004-06-28,0.57464998960495,1.2186946868896484,0.5464500188827515,0.57464998960495,1.2186946868896484,0.5464500188827515,0.5751399993896484,1.2227030992507935,0.5490599870681763,0.5725399851799011,1.2127974033355713,0.5452899932861328,0.5737199783325195,1.217492938041687,0.547290027141571,0.0,0.0,0.0
2004-06-29,0.5713000297546387,1.2098042964935303,0.5527899861335754,0.5713000297546387,1.2098042964935303,0.5527899861335754,0.5753399729728699,1.2190959453582764,0.5539600253105164,0.5691499710083008,1.207496166229248,0.5463899970054626,0.5744199752807617,1.2186946868896484,0.5464500188827515,0.0,0.0,0.0
2004-06-30,0.5721200108528137,1.218397855758667,0.5493900179862976,0.5721200108528137,1.218397855758667,0.5493900179862976,0.5733000040054321,1.2203009128570557,0.5549700260162354,0.568310022354126,1.206796646118164,0.549239993095398,0.5712699890136719,1.2094969749450684,0.5528500080108643,0.0,0.0,0.0
2004-07-01,0.5806199908256531,1.2162047624588013,0.5493599772453308,0.5806199908256531,1.2162047624588013,0.5493599772453308,0.5807200074195862,1.220807433128357,0.5518199801445007,0.5715600252151489,1.2139016389846802,0.5486699938774109,0.5719799995422363,1.2182939052581787,0.5493900179862976,0.0,0.0,0.0
2004-07-02,0.5799800157546997,1.2311025857925415,0.5465700030326843,0.5799800157546997,1.2311025857925415,0.5465700030326843,0.5811600089073181,1.2330000400543213,0.5503600239753723,0.5771999955177307,1.2149044275283813,0.5447499752044678,0.5807899832725525,1.2162047624588013,0.5493000149726868,0.0,0.0,0.0
2004-07-05,0.5802800059318542,1.229997158050537,0.5461500287055969,0.5802800059318542,1.229997158050537,0.5461500287055969,0.5804799795150757,1.2331976890563965,0.5472300052642822,0.5772299766540527,1.2275059223175049,0.5447499752044678,0.5777999758720398,1.2330000400543213,0.5453500151634216,0.0,0.0,0.0
2004-07-06,0.5817300081253052,1.2285012006759644,0.5432999730110168,0.5817300081253052,1.2285012006759644,0.5432999730110168,0.5837399959564209,1.2328935861587524,0.5464500188827515,0.579069972038269,1.2270991802215576,0.5423300266265869,0.5802500247955322,1.229997158050537,0.5461199879646301,0.0,0.0,0.0
2004-07-07,0.5844200253486633,1.2371032238006592,0.5392900109291077,0.5844200253486633,1.2371032238006592,0.5392900109291077,0.585070013999939,1.2388043403625488,0.5436000227928162,0.5805500149726868,1.2278074026107788,0.5382699966430664,0.5816299915313721,1.2283955812454224,0.5434499979019165,0.0,0.0,0.0
2004-07-08,0.5819399952888489,1.2394952774047852,0.5403100252151489,0.5819399952888489,1.2394952774047852,0.5403100252151489,0.5848000049591064,1.2402946949005127,0.5412999987602234,0.5801100134849548,1.2342935800552368,0.5382099747657776,0.584559977054596,1.236996054649353,0.5392600297927856,0.0,0.0,0.0
2004-07-09,0.5813999772071838,1.241896629333496,0.5371099710464478,0.5813999772071838,1.241896629333496,0.5371099710464478,0.5837000012397766,1.2424057722091675,0.5406000018119812,0.5808200240135193,1.237394094467163,0.5371099710464478,0.5821099877357483,1.2396950721740723,0.5402500033378601,0.0,0.0,0.0
2004-07-12,0.5857499837875366,1.240802526473999,0.537060022354126,0.5857499837875366,1.240802526473999,0.537060022354126,0.5870299935340881,1.2435954809188843,0.5383899807929993,0.5835300087928772,1.2386969327926636,0.5358499884605408,0.5844200253486633,1.2412029504776,0.5371999740600586,0.0,0.0,0.0
2004-07-13,0.5873000025749207,1.2333041429519653,0.5383300185203552,0.5873000025749207,1.2333041429519653,0.5383300185203552,0.5886200070381165,1.2412029504776,0.5397199988365173,0.5848600268363953,1.2304056882858276,0.5369099974632263,0.5857899785041809,1.240402340888977,0.5370299816131592,0.0,0.0,0.0
2004-07-14,0.5855799913406372,1.2384973764419556,0.5387899875640869,0.5855799913406372,1.2384973764419556,0.5387899875640869,0.5885099768638611,1.242004632949829,0.5393499732017517,0.5831199884414673,1.2324985265731812,0.5374000072479248,0.5871000289916992,1.2333041429519653,0.5382999777793884,0.0,0.0,0.0
2004-07-15,0.583869993686676,1.235605239868164,0.5396699905395508,0.583869993686676,1.235605239868164,0.5396699905395508,0.5863699913024902,1.2392034530639648,0.5410100221633911,0.5829499959945679,1.23350191116333,0.5386800169944763,0.5855100154876709,1.2384973764419556,0.5387899875640869,0.0,0.0,0.0
2004-07-16,0.5877900123596191,1.245593786239624,0.5339599847793579,0.5877900123596191,1.245593786239624,0.5339599847793579,0.5885800123214722,1.2459973096847534,0.541100025177002,0.5834299921989441,1.2333041429519653,0.5334500074386597,0.5838099718093872,1.2358037233352661,0.5396900177001953,0.0,0.0,0.0
2004-07-19,0.5894100069999695,1.2439976930618286,0.5353000164031982,0.5894100069999695,1.2439976930618286,0.5353000164031982,0.5909500122070312,1.246401071548462,0.5355299711227417,0.5877900123596191,1.240494728088379,0.5327100157737732,0.5889599919319153,1.2455006837844849,0.5332199931144714,0.0,0.0,0.0
2004-07-20,0.5901399850845337,1.2333954572677612,0.5397499799728394,0.5901399850845337,1.2333954572677612,0.5397499799728394,0.5910199880599976,1.245593786239624,0.5406000018119812,0.5869600176811218,1.2309964895248413,0.5353900194168091,0.5893800258636475,1.2437965869903564,0.5353900194168091,0.0,0.0,0.0
2004-07-21,0.5825099945068359,1.226301670074463,0.5435400009155273,0.5825099945068359,1.226301670074463,0.5435400009155273,0.5907700061798096,1.234903335571289,0.5455499887466431,0.5822799801826477,1.2214934825897217,0.539080023765564,0.5901399850845337,1.23350191116333,0.5397499799728394,0.0,0.0,0.0
2004-07-22,0.5832300186157227,1.2255953550338745,0.5420299768447876,0.5832300186157227,1.2255953550338745,0.5420299768447876,0.5845199823379517,1.2289994955062866,0.5446599721908569,0.5792099833488464,1.223900318145752,0.5408899784088135,0.5825499892234802,1.2261061668395996,0.5435699820518494,0.0,0.0,0.0
2004-07-23,0.5864400267601013,1.2095993757247925,0.5455499887466431,0.5864400267601013,1.2095993757247925,0.5455499887466431,0.5866100192070007,1.2266929149627686,0.5462700128555298,0.5798400044441223,1.2092044353485107,0.541890025138855,0.5831599831581116,1.225805640220642,0.5420899987220764,0.0,0.0,0.0
