,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,20.65361785888672,58.329872131347656,247.1199951171875,59.50021743774414,342.72039794921875,45.762142181396484,51.86931610107422,28.556171417236328,25.191162109375,13.110925674438477,5.682000160217285,46.93519592285156,29.898151397705078,58.431617736816406,58.215553283691406,24.052499771118164,69.75,247.1199951171875,71.44000244140625,342.72039794921875,55.991390228271484,67.37000274658203,37.29999923706055,30.649999618530273,16.9375,5.682000160217285,54.63999938964844,32.005001068115234,72.7699966430664,87.9000015258789,24.202499389648438,70.0199966430664,247.61000061035156,71.98999786376953,343.20855712890625,56.02952575683594,67.83000183105469,37.4900016784668,30.75,17.030000686645508,5.728000164031982,54.970001220703125,32.01250076293945,73.0199966430664,88.19000244140625,24.02142906188965,69.30999755859375,244.58999633789062,71.12999725341797,336.8125305175781,55.52424240112305,67.05999755859375,37.060001373291016,30.440000534057617,16.895000457763672,5.604000091552734,54.369998931884766,31.68000030517578,72.43000030517578,87.73999786376953,24.116071701049805,69.33000183105469,246.77999877929688,71.63999938964844,337.4202575683594,56.01999282836914,67.27999877929688,37.31999969482422,30.649999618530273,16.975000381469727,5.697999954223633,54.529998779296875,31.887500762939453,72.61000061035156,88.06999969482422,202806800,1222200,1772600,2687200,6003017,2097403,9609500,13681900,23346800,6228000,4194500,4611900,8583600,4230800,8377300
2012-08-30,20.359210968017578,58.6392936706543,246.22000122070312,58.983856201171875,339.5672302246094,45.27903366088867,51.746124267578125,28.24994468688965,24.919925689697266,13.039325714111328,5.682000160217285,46.97815704345703,29.58987045288086,58.01411437988281,57.751930236816406,23.70964241027832,70.12000274658203,246.22000122070312,70.81999969482422,339.5672302246094,55.40030288696289,67.20999908447266,36.900001525878906,30.31999969482422,16.844999313354492,5.682000160217285,54.689998626708984,31.674999237060547,72.25,87.19999694824219,23.983928680419922,70.19999694824219,250.0,71.12999725341797,342.41156005859375,55.7625846862793,67.41000366210938,37.130001068115234,30.610000610351562,16.907499313354492,5.748000144958496,54.91999816894531,31.774999618530273,72.75,87.7300033569336,23.673213958740234,69.31999969482422,245.25,70.5,338.82000732421875,55.25729751586914,66.8499984741211,36.709999084472656,30.219999313354492,16.8125,5.619999885559082,54.27000045776367,31.545000076293945,72.1500015258789,87.0199966430664,23.95142936706543,69.37000274658203,246.99000549316406,71.05000305175781,340.8424377441406,55.533775329589844,67.2300033569336,37.060001373291016,30.530000686645508,16.889999389648438,5.71999979019165,54.459999084472656,31.774999618530273,72.62999725341797,87.37999725341797,302699600,1386400,3647500,3393100,3265996,2288410,9672700,13700700,23982100,4190800,3282000,5188200,8573600,5237200,8915800
2012-08-31,20.40122413635254,58.873435974121094,248.27000427246094,59.4669075012207,341.2658386230469,45.54396057128906,51.91551208496094,28.43368148803711,25.330875396728516,13.025778770446777,5.703999996185303,46.64316940307617,29.951860427856445,58.29513168334961,57.81815719604492,23.75857162475586,70.4000015258789,248.27000427246094,71.4000015258789,341.2658386230469,55.724449157714844,67.43000030517578,37.13999938964844,30.81999969482422,16.827499389648438,5.703999996185303,54.29999923706055,32.0625,72.5999984741211,87.30000305175781,23.878570556640625,70.5199966430664,249.4499969482422,71.75,343.00433349609375,56.086727142333984,67.9000015258789,37.400001525878906,30.959999084472656,16.9424991607666,5.76800012588501,55.029998779296875,32.092498779296875,72.94999694824219,87.8499984741211,23.47321319580078,69.5199966430664,245.5,70.61000061035156,338.7502746582031,55.44797134399414,67.16000366210938,36.86000061035156,30.3799991607666,16.767499923706055,5.639999866485596,54.209999084472656,31.565000534057617,72.36000061035156,87.13999938964844,23.83035659790039,70.2699966430664,248.07000732421875,71.2699966430664,340.722900390625,55.83885192871094,67.44999694824219,37.13999938964844,30.600000381469727,16.895000457763672,5.7220001220703125,54.84000015258789,31.877500534057617,72.58999633789062,87.61000061035156,338321200,1956800,3347500,3171800,4270146,2876115,10151800,16771600,36590100,4578800,2699000,5070900,13784000,5885100,14178800
2012-09-04,20.699615478515625,59.19124221801758,247.8800048828125,59.025489807128906,339.2484130859375,44.819313049316406,51.78463363647461,28.334157943725586,24.977455139160156,13.002557754516602,5.627999782562256,46.866477966308594,30.014921188354492,59.02583312988281,57.698951721191406,24.10607147216797,70.77999877929688,247.8800048828125,70.87000274658203,339.2484130859375,54.83781433105469,67.26000213623047,37.0099983215332,30.389999389648438,16.797500610351562,5.627999782562256,54.560001373291016,32.130001068115234,73.51000213623047,87.12000274658203,24.11214256286621,70.91999816894531,251.0,71.5,341.22100830078125,55.772117614746094,67.54000091552734,37.2400016784668,30.65999984741211,16.854999542236328,5.797999858856201,54.68000030517578,32.287498474121094,73.83999633789062,87.45999908447266,23.73214340209961,69.83999633789062,244.66000366210938,70.4000015258789,335.49249267578125,54.49460220336914,66.97000122070312,36.779998779296875,30.149999618530273,16.732500076293945,5.579999923706055,54.0,31.905000686645508,72.56999969482422,86.5199966430664,23.777143478393555,70.4800033569336,248.27000427246094,71.5,340.9968566894531,55.7530517578125,67.48999786376953,36.97999954223633,30.450000762939453,16.834999084472656,5.703999996185303,54.400001525878906,32.09000015258789,72.7699966430664,87.33000183105469,367892000,1517200,3950800,3916400,3793365,2961496,8402700,13631400,48556700,7054800,3762500,4233900,10200800,8524100,10602900
2012-09-05,20.554256439208984,59.32503890991211,246.22000122070312,59.900001525878906,339.0890197753906,44.70244598388672,51.79232406616211,28.410724639892578,24.977455139160156,12.994817733764648,5.5879998207092285,46.625972747802734,29.802406311035156,59.057945251464844,57.838016510009766,23.936786651611328,70.94000244140625,246.22000122070312,71.91999816894531,339.0890197753906,54.69480895996094,67.2699966430664,37.11000061035156,30.389999389648438,16.787500381469727,5.5879998207092285,54.279998779296875,31.90250015258789,73.55000305175781,87.33000183105469,24.155357360839844,71.0199966430664,248.61000061035156,72.05000305175781,341.9682312011719,55.104759216308594,67.87000274658203,37.290000915527344,30.530000686645508,16.864999771118164,5.699999809265137,54.93000030517578,32.25,73.94999694824219,87.6500015258789,23.91428565979004,70.30000305175781,245.3000030517578,71.11000061035156,338.3019714355469,54.561336517333984,67.13999938964844,36.939998626708984,30.209999084472656,16.782499313354492,5.561999797821045,54.18000030517578,31.737499237060547,73.37000274658203,87.05999755859375,24.127500534057617,70.91000366210938,247.61000061035156,71.37999725341797,338.7303466796875,54.818748474121094,67.44000244140625,37.08000183105469,30.219999313354492,16.80500030517578,5.6020002365112305,54.7400016784668,32.21500015258789,73.86000061035156,87.5199966430664,336375200,1717700,2652600,4946900,3429206,2393720,9266000,13537500,33650000,5487200,3196500,4166100,12698800,7964100,10113100
2012-09-06,20.739482879638672,59.91043472290039,251.3800048828125,60.64957046508789,348.3941345214844,45.98810577392578,52.231170654296875,29.620325088500977,25.766481399536133,13.045132637023926,5.710000038146973,47.14995193481445,30.243791580200195,60.069671630859375,58.93745040893555,24.15250015258789,71.63999938964844,251.3800048828125,72.81999969482422,348.3941345214844,56.26786804199219,67.83999633789062,38.689998626708984,31.350000381469727,16.852500915527344,5.710000038146973,54.88999938964844,32.375,74.80999755859375,88.98999786376953,24.22464370727539,71.77999877929688,252.6999969482422,73.2699966430664,348.6382141113281,56.49667739868164,68.22000122070312,38.869998931884766,31.360000610351562,16.860000610351562,5.78000020980835,54.9900016784668,32.375,74.80999755859375,89.25,23.957143783569336,71.05999755859375,247.1999969482422,72.37000274658203,341.0865173339844,55.17149353027344,67.58999633789062,37.5,30.459999084472656,16.487499237060547,5.579999923706055,54.5,31.950000762939453,73.83999633789062,87.8499984741211,24.041786193847656,71.16999816894531,248.22999572753906,72.37000274658203,341.69921875,55.17149353027344,67.70999908447266,37.58000183105469,30.5,16.497499465942383,5.599999904632568,54.54999923706055,32.04499816894531,73.9800033569336,87.88999938964844,391196400,2100600,5361400,4358800,6109816,3680420,13075500,41346800,48371700,20393200,4208500,3741600,15698400,6508500,15713500
2012-09-07,20.867372512817383,60.14458465576172,259.1400146484375,60.7078857421875,351.75653076171875,46.67380142211914,52.26197052001953,30.087339401245117,25.437728881835938,13.091577529907227,5.869999885559082,47.14136505126953,30.292842864990234,59.27474594116211,59.553375244140625,24.301429748535156,71.91999816894531,259.1400146484375,72.88999938964844,351.75653076171875,57.106834411621094,67.87999725341797,39.29999923706055,30.950000762939453,16.912500381469727,5.869999885559082,54.880001068115234,32.4275016784668,73.81999969482422,89.91999816894531,24.374286651611328,72.31999969482422,259.4200134277344,73.02999877929688,354.7951354980469,57.12590026855469,68.01000213623047,39.529998779296875,31.06999969482422,16.987499237060547,5.914000034332275,55.2599983215332,32.4900016784668,74.80000305175781,90.0,24.1346435546875,71.58999633789062,253.52000427246094,72.55000305175781,347.5323486328125,56.41087341308594,67.5199966430664,39.0,30.729999542236328,16.84749984741211,5.699999809265137,54.70000076293945,32.16749954223633,73.5,89.2699966430664,24.2160701751709,71.9000015258789,253.85000610351562,72.87000274658203,348.6930236816406,56.46807861328125,67.97000122070312,39.040000915527344,31.040000915527344,16.88249969482422,5.710000038146973,54.970001220703125,32.377498626708984,74.69999694824219,89.2699966430664,329666400,2022100,5029500,3080400,6490236,3086107,8403300,28082400,42649100,9896000,4766000,3732700,10789200,6621400,15623900
2012-09-10,20.324562072753906,59.709720611572266,257.0899963378906,59.20039367675781,349.0765686035156,46.408870697021484,52.492950439453125,29.673925399780273,25.24869155883789,13.147696495056152,5.473999977111816,46.16211700439453,30.05228614807129,59.02583312988281,59.261985778808594,23.669286727905273,71.4000015258789,257.0899963378906,71.08000183105469,349.0765686035156,56.78268814086914,68.18000030517578,38.7599983215332,30.719999313354492,16.985000610351562,5.473999977111816,53.7400016784668,32.16999816894531,73.51000213623047,89.4800033569336,24.403213500976562,72.11000061035156,260.0,72.31999969482422,355.0740966796875,57.06869888305664,68.47000122070312,39.779998779296875,30.899999618530273,17.110000610351562,5.869999885559082,55.0099983215332,32.470001220703125,74.12000274658203,90.0,23.64642906188965,71.29000091552734,256.82000732421875,70.80999755859375,347.8910217285156,56.69688415527344,67.83000183105469,38.72999954223633,30.510000228881836,16.9424991607666,5.460000038146973,53.540000915527344,32.10499954223633,73.5,89.4000015258789,24.301786422729492,71.91000366210938,259.0,72.30999755859375,353.5547790527344,56.98289489746094,67.98999786376953,39.22999954223633,30.829999923706055,16.969999313354492,5.840000152587891,55.0099983215332,32.10499954223633,73.88999938964844,89.81999969482422,487998000,1832500,2567200,8354500,5139191,3192152,11441300,20853500,40524000,9501200,7416500,5447700,11633600,6500100,10750700
2012-09-11,20.25861930847168,59.99406814575195,255.6699981689453,59.358638763427734,344.8025817871094,46.58808517456055,52.50835037231445,30.31700897216797,25.306224822998047,13.108989715576172,5.559999942779541,45.35466003417969,30.708539962768555,59.46745300292969,59.35470199584961,23.592500686645508,71.73999786376953,255.6699981689453,71.2699966430664,344.8025817871094,57.0019645690918,68.19999694824219,39.599998474121094,30.790000915527344,16.934999465942383,5.559999942779541,52.79999923706055,32.872501373291016,74.05999755859375,89.62000274658203,23.93214225769043,71.88999938964844,257.6000061035156,71.66999816894531,349.01678466796875,57.36424255371094,68.55000305175781,39.630001068115234,30.90999984741211,17.017499923706055,5.631999969482422,53.93000030517578,33.11000061035156,74.41999816894531,89.94999694824219,23.446428298950195,71.31999969482422,254.25999450683594,71.1500015258789,344.2098083496094,56.7064208984375,68.18000030517578,38.72999954223633,30.610000610351562,16.922500610351562,5.480000019073486,52.689998626708984,32.20249938964844,73.55000305175781,89.55000305175781,23.753929138183594,71.36000061035156,257.6000061035156,71.19000244140625,347.67681884765625,56.93522644042969,68.36000061035156,38.79999923706055,30.690000534057617,17.0,5.552000045776367,53.709999084472656,32.220001220703125,73.72000122070312,89.75,503983200,1282900,2524800,3951300,3761647,3227500,8821700,22378900,25191800,6472800,5074500,6575400,15890400,5291400,9349400
2012-09-12,20.540754318237305,60.16967010498047,255.6300048828125,59.100440979003906,344.1500549316406,46.82963943481445,52.469844818115234,30.561994552612305,25.298004150390625,12.987075805664062,5.656000137329102,45.55562210083008,31.168624877929688,59.475494384765625,59.308311462402344,23.921070098876953,71.94999694824219,255.6300048828125,70.95999908447266,344.1500549316406,57.297508239746094,68.1500015258789,39.91999816894531,30.780000686645508,16.77750015258789,5.656000137329102,52.81999969482422,33.3650016784668,74.06999969482422,89.55000305175781,23.924999237060547,72.06999969482422,257.7799987792969,71.68000030517578,346.15753173828125,57.4691162109375,68.45999908447266,40.25,31.18000030517578,16.969999313354492,5.716000080108643,53.31999969482422,33.369998931884766,74.3499984741211,89.9000015258789,23.428571701049805,71.44000244140625,253.5,70.80000305175781,339.168701171875,56.85895919799805,68.02999877929688,39.790000915527344,30.729999542236328,16.7549991607666,5.559999942779541,52.68000030517578,32.89500045776367,73.75,89.41000366210938,23.816070556640625,72.02999877929688,256.5,71.43000030517578,343.41778564453125,57.0973014831543,68.37000274658203,39.880001068115234,30.940000534057617,16.950000762939453,5.579999923706055,52.68000030517578,32.912498474121094,74.05999755859375,89.62999725341797,712233200,1358700,2273200,4400800,5304408,2705352,8230700,29882200,32775800,7008400,5726000,4834000,14656000,4297800,9982900
2012-09-13,20.94526481628418,60.872127532958984,260.239990234375,59.6168212890625,351.70172119140625,47.624420166015625,53.1165885925293,31.69506072998047,25.429506301879883,13.294769287109375,5.895999908447266,46.47846221923828,31.523605346679688,60.334678649902344,60.42097091674805,24.39214324951172,72.79000091552734,260.239990234375,71.58000183105469,351.70172119140625,58.26994323730469,68.98999786376953,41.400001525878906,30.940000534057617,17.174999237060547,5.895999908447266,53.88999938964844,33.744998931884766,75.13999938964844,91.2300033569336,24.48214340209961,73.19999694824219,262.0,71.98999786376953,353.17620849609375,58.393882751464844,69.16999816894531,41.58000183105469,31.18000030517578,17.1924991607666,5.900000095367432,53.970001220703125,34.162498474121094,75.19000244140625,91.55999755859375,24.098928451538086,71.91000366210938,253.8000030517578,70.44000244140625,343.9806823730469,56.65875244140625,68.0,39.59000015258789,30.399999618530273,16.75,5.696000099182129,52.58000183105469,33.14500045776367,73.94999694824219,89.43000030517578,24.19178581237793,71.91000366210938,254.94000244140625,70.68000030517578,345.25091552734375,57.059165954589844,68.01000213623047,39.84000015258789,30.889999389648438,16.7549991607666,5.714000225067139,52.63999938964844,33.23749923706055,73.94999694824219,89.70999908447266,598360000,2357300,3525600,5314100,5337933,4042714,13006300,47018600,45047300,11081200,7423500,6316500,15745200,7407400,19870900
2012-09-14,21.199806213378906,59.67626953125,261.2699890136719,59.36695861816406,353.51495361328125,47.54648208618164,52.71623229980469,31.82520866394043,25.65142250061035,13.118666648864746,6.078000068664551,46.78895950317383,31.353118896484375,59.820777893066406,61.1296272277832,24.68857192993164,71.36000061035156,261.2699890136719,71.27999877929688,353.51495361328125,58.17460632324219,68.47000122070312,41.56999969482422,31.209999084472656,16.947500228881836,6.078000068664551,54.25,33.5625,74.5,92.30000305175781,24.89214324951172,73.0999984741211,264.1099853515625,72.43000030517578,355.1687316894531,59.061241149902344,68.91000366210938,42.09000015258789,31.25,17.165000915527344,6.130000114440918,55.27000045776367,33.82500076293945,74.98999786376953,92.4000015258789,24.5674991607666,71.06999969482422,259.7699890136719,71.0,352.1849365234375,57.869529724121094,68.08000183105469,41.22999954223633,30.809999465942383,16.895000457763672,5.929999828338623,53.77000045776367,33.4375,74.26000213623047,91.25,24.641429901123047,72.91000366210938,261.3999938964844,72.0199966430664,353.47509765625,58.2318115234375,68.91000366210938,41.959999084472656,31.010000228881836,17.142499923706055,6.0,54.70000076293945,33.8125,74.83999633789062,91.5,600474000,3215000,3666200,6530200,5256630,4689997,13024000,43471600,51422800,8156800,7683000,15735800,13289600,8535700,21388800
